"행정구역","2017년03월_계_총인구수","2017년03월_계_연령구간인구수","2017년03월_계_0세","2017년03월_계_1세","2017년03월_계_2세","2017년03월_계_3세","2017년03월_계_4세","2017년03월_계_5세","2017년03월_계_6세","2017년03월_계_7세","2017년03월_계_8세","2017년03월_계_9세","2017년03월_계_10세","2017년03월_계_11세","2017년03월_계_12세","2017년03월_계_13세","2017년03월_계_14세","2017년03월_계_15세","2017년03월_계_16세","2017년03월_계_17세","2017년03월_계_18세","2017년03월_계_19세","2017년03월_계_20세","2017년03월_계_21세","2017년03월_계_22세","2017년03월_계_23세","2017년03월_계_24세","2017년03월_계_25세","2017년03월_계_26세","2017년03월_계_27세","2017년03월_계_28세","2017년03월_계_29세","2017년03월_계_30세","2017년03월_계_31세","2017년03월_계_32세","2017년03월_계_33세","2017년03월_계_34세","2017년03월_계_35세","2017년03월_계_36세","2017년03월_계_37세","2017년03월_계_38세","2017년03월_계_39세","2017년03월_계_40세","2017년03월_계_41세","2017년03월_계_42세","2017년03월_계_43세","2017년03월_계_44세","2017년03월_계_45세","2017년03월_계_46세","2017년03월_계_47세","2017년03월_계_48세","2017년03월_계_49세","2017년03월_계_50세","2017년03월_계_51세","2017년03월_계_52세","2017년03월_계_53세","2017년03월_계_54세","2017년03월_계_55세","2017년03월_계_56세","2017년03월_계_57세","2017년03월_계_58세","2017년03월_계_59세","2017년03월_계_60세","2017년03월_계_61세","2017년03월_계_62세","2017년03월_계_63세","2017년03월_계_64세","2017년03월_계_65세","2017년03월_계_66세","2017년03월_계_67세","2017년03월_계_68세","2017년03월_계_69세","2017년03월_계_70세","2017년03월_계_71세","2017년03월_계_72세","2017년03월_계_73세","2017년03월_계_74세","2017년03월_계_75세","2017년03월_계_76세","2017년03월_계_77세","2017년03월_계_78세","2017년03월_계_79세","2017년03월_계_80세","2017년03월_계_81세","2017년03월_계_82세","2017년03월_계_83세","2017년03월_계_84세","2017년03월_계_85세","2017년03월_계_86세","2017년03월_계_87세","2017년03월_계_88세","2017년03월_계_89세","2017년03월_계_90세","2017년03월_계_91세","2017년03월_계_92세","2017년03월_계_93세","2017년03월_계_94세","2017년03월_계_95세","2017년03월_계_96세","2017년03월_계_97세","2017년03월_계_98세","2017년03월_계_99세","2017년03월_계_100세 이상"
"강원도 강릉시 초당동(4215058000)","5,338","5,338","31","32","38","36","36","30","36","44","33","61","50","36","42","59","52","65","67","68","72","92","68","86","80","74","66","71","71","52","57","56","57","48","50","68","67","79","56","72","76","68","63","83","73","86","99","107","100","106","95","99","87","97","105","110","113","115","120","105","110","93","74","63","75","49","66","32","40","42","43","44","43","38","34","27","46","37","32","44","37","33","17","29","19","16","9","17","14","13","6","10","5","2","2","5","1","0","2","1","1","0","2"
"강원도 강릉시 송정동(4215059000)","7,143","7,143","56","48","46","69","50","68","72","67","50","89","68","73","68","89","67","91","93","99","100","86","90","113","92","78","95","82","52","62","59","58","58","78","68","82","105","109","91","95","93","98","111","111","145","124","135","119","129","126","120","127","107","113","97","109","154","119","139","136","141","125","117","106","119","80","79","73","60","60","63","56","65","53","53","35","54","45","53","53","48","38","33","32","31","23","16","20","18","15","11","10","5","6","4","5","3","3","3","1","0","0","0"
"강원도 강릉시 내곡동(4215060000)","14,781","14,781","103","129","138","133","166","116","149","137","143","153","117","109","130","139","161","148","159","168","196","369","380","378","341","280","247","185","163","153","166","145","145","170","162","191","222","241","219","233","210","186","220","231","243","262","234","242","218","220","251","231","228","195","219","191","217","197","255","261","210","219","222","179","193","149","152","128","113","97","102","121","105","96","111","84","110","98","79","90","69","76","54","58","47","30","31","38","20","29","11","11","9","8","8","10","6","5","3","2","2","0","1"
"강원도 강릉시 강남동(4215061500)","19,756","19,756","88","116","118","124","155","127","153","131","126","147","154","145","174","184","165","211","258","240","220","238","272","286","267","245","272","218","196","179","194","190","175","198","171","177","230","236","244","219","243","253","272","247","299","315","296","326","359","353","356","329","329","317","312","267","388","335","421","365","332","343","313","303","310","246","269","209","204","209","226","232","210","219","224","213","229","219","194","184","153","179","139","129","113","97","68","55","68","49","42","34","25","13","16","13","10","13","7","4","3","5","8"
"강원도 강릉시 성덕동(4215064500)","30,023","30,023","266","288","323","288","339","340","372","369","349","407","363","383","367","402","373","387","454","466","438","421","413","373","344","344","305","310","258","262","292","285","301","311","338","403","425","489","494","511","508","488","553","583","596","675","622","607","599","577","519","519","458","458","412","398","469","422","502","460","428","416","362","333","323","264","295","207","180","188","210","176","200","148","185","152","178","168","158","154","139","127","99","100","81","86","65","59","55","31","43","40","19","18","10","12","16","2","5","4","4","1","4"
"강원도 강릉시 경포동(4215066500)","5,443","5,443","19","21","35","21","26","36","26","23","38","26","25","29","42","32","39","45","42","45","68","77","89","109","125","111","122","102","79","76","65","56","65","56","53","48","64","51","59","70","71","53","64","74","72","75","78","75","91","86","85","67","81","80","88","69","108","95","108","107","96","95","93","92","108","81","70","61","54","45","71","79","52","56","67","57","46","43","50","52","38","45","33","22","30","24","21","14","12","16","13","10","15","5","12","8","4","4","0","2","4","0","1"
"강원도 동해시 (4217000000)","92,943","92,943","647","685","736","747","852","822","837","831","835","917","815","877","863","973","933","1,061","1,150","1,187","1,163","1,260","1,153","1,197","1,120","1,076","1,029","870","779","793","761","777","761","912","891","1,031","1,163","1,369","1,270","1,256","1,312","1,392","1,310","1,386","1,620","1,720","1,610","1,610","1,752","1,651","1,679","1,557","1,499","1,473","1,437","1,439","1,614","1,585","1,861","1,762","1,605","1,579","1,442","1,377","1,494","1,205","1,221","910","842","886","991","958","758","744","846","782","923","834","679","691","632","558","512","455","389","348","290","261","209","167","165","126","74","73","63","45","44","33","16","11","3","6","28"
"강원도 동해시 천곡동(4217051000)","31,582","31,582","266","287","328","352","398","372","391","386","345","450","342","336","337","333","319","371","378","350","380","430","377","389","441","386","386","315","332","289","307","315","289","326","331","431","501","554","525","530","506","571","526","495","571","591","548","535","567","574","505","501","493","463","504","486","543","499","630","572","540","505","471","444","477","370","358","271","230","231","257","236","181","195","167","180","192","186","139","148","125","128","110","94","77","76","67","56","45","38","35","30","19","11","12","11","6","6","0","2","1","0","0"
"강원도 동해시 송정동(4217052000)","4,610","4,610","21","22","20","20","23","27","23","30","21","26","24","27","33","31","29","45","48","58","45","58","53","60","59","72","73","62","60","54","33","43","33","44","39","42","41","51","60","42","53","58","52","52","66","74","68","70","77","65","96","67","73","68","59","72","86","99","103","93","95","91","98","76","73","85","67","51","67","43","62","67","47","45","52","44","59","61","53","53","39","36","35","24","25","22","24","19","17","21","10","11","3","8","6","2","5","5","3","0","0","1","2"
"강원도 동해시 북삼동(4217053000)","21,292","21,292","188","208","203","175","237","216","210","219","254","247","232","265","254","319","309","344","392","407","352","354","321","334","268","262","214","196","154","177","166","179","192","244","232","253","283","308","304","303","355","365","333","380","471","491","431","482","474","431","477","421","367","373","331","311","339","328","333","326","262","270","219","216","242","160","180","119","128","142","158","127","106","91","113","126","150","114","94","99","88","79","64","58","57","39","37","24","24","25","24","17","11","11","9","7","1","3","0","0","0","2","2"
"강원도 동해시 부곡동(4217054000)","5,952","5,952","31","23","25","23","28","31","47","35","41","29","38","52","33","40","48","58","49","75","77","83","84","67","74","67","72","48","42","45","50","34","47","51","32","47","62","86","57","58","66","71","65","78","88","86","88","90","96","103","118","94","92","96","98","87","101","115","134","127","132","131","120","120","131","103","111","80","69","81","77","86","76","74","82","66","75","79","51","51","57","40","38","41","40","22","25","22","18","10","15","6","4","9","6","6","5","3","1","4","1","0","2"
"강원도 동해시 동호동(4217055000)","4,386","4,386","12","15","15","16","22","23","27","20","23","22","34","21","27","40","36","44","40","35","42","62","50","65","52","41","59","41","24","36","32","22","31","28","34","32","42","42","39","53","57","34","41","41","68","69","62","62","85","70","70","73","88","71","74","74","90","78","115","116","84","92","92","83","80","68","74","59","58","73","80","70","68","55","61","62","77","54","41","43","48","49","32","26","29","22","18","9","5","6","5","7","0","4","5","1","3","0","1","0","0","2","3"
"강원도 동해시 발한동(4217057000)","4,325","4,325","22","22","20","22","21","22","15","18","18","14","17","22","21","33","27","25","44","42","46","41","46","59","32","24","48","34","25","38","20","23","25","31","35","39","34","52","59","43","42","45","36","56","50","73","85","59","65","50","63","66","54","53","61","64","74","84","91","107","93","102","88","81","94","81","95","71","58","58","87","76","71","48","70","73","70","71","58","49","50","43","43","40","21","33","25","24","17","13","14","11","7","5","5","5","1","5","4","2","0","0","6"
"강원도 동해시 묵호동(4217059000)","3,716","3,716","18","19","15","23","19","15","14","13","19","15","14","27","19","22","25","18","21","30","24","29","39","21","25","29","22","25","21","15","21","18","12","32","33","29","28","50","43","42","46","43","44","61","51","50","46","50","62","62","50","44","42","38","49","57","60","63","72","59","80","74","68","72","104","69","79","63","63","65","61","87","60","50","78","61","73","79","65","47","58","53","41","41","27","26","18","25","10","7","12","10","10","6","3","3","5","4","1","1","0","0","4"
"강원도 동해시 북평동(4217060000)","9,500","9,500","59","52","64","63","70","73","65","76","70","73","72","77","90","114","85","95","116","123","118","121","106","131","100","110","99","89","72","87","74","80","77","84","94","92","102","127","101","115","113","138","115","134","145","171","161","156","185","166","165","178","168","178","139","163","172","181","218","192","183","174","161","163","154","140","129","103","89","91","89","104","61","93","109","71","100","84","70","95","82","60","61","63","48","52","37","40","35","25","19","15","8","8","8","4","8","3","3","1","1","1","1"
"강원도 동해시 망상동(4217063000)","4,190","4,190","18","24","26","27","23","22","20","18","19","23","25","29","28","18","22","26","33","44","36","40","42","39","37","50","33","35","32","27","30","34","29","41","36","31","38","59","51","37","44","27","59","58","64","64","75","53","77","65","77","60","58","74","61","70","87","82","93","96","71","74","75","60","80","64","72","43","42","59","67","64","53","51","59","59","66","59","61","59","43","42","55","39","39","33","25","26","24","11","18","12","7","6","6","2","7","2","3","1","0","0","5"
"강원도 동해시 삼화동(4217065000)","3,390","3,390","12","13","20","26","11","21","25","16","25","18","17","21","21","23","33","35","29","23","43","42","35","32","32","35","23","25","17","25","28","29","26","31","25","35","32","40","31","33","30","40","39","31","46","51","46","53","64","65","58","53","64","59","61","55","62","56","72","74","65","66","50","62","59","65","56","50","38","43","53","41","35","42","55","40","61","47","47","47","42","28","33","29","26","23","14","16","14","11","13","7","5","5","3","4","3","2","0","0","0","0","3"
"강원도 태백시 (4219000000)","46,514","46,514","234","287","325","321","379","384","409","390","398","421","387","375","350","385","407","451","574","541","496","558","600","574","515","473","415","403","318","360","338","351","356","355","360","505","548","641","595","699","614","680","633","682","719","730","723","767","744","762","812","754","747","774","714","638","834","809","974","977","837","845","832","823","844","657","755","596","562","629","586","596","504","466","495","455","580","489","442","463","383","300","326","250","242","195","134","92","125","78","63","50","48","32","31","22","29","11","9","11","11","3","48"
"강원도 태백시 황지동(4219051500)","6,825","6,825","39","47","39","50","47","56","60","63","62","54","62","58","53","52","65","64","88","82","82","92","89","94","81","70","74","82","42","63","67","56","50","53","58","96","80","90","67","92","77","97","75","106","98","112","87","106","114","106","135","107","116","143","114","98","135","114","147","128","107","124","121","119","130","75","113","72","91","92","82","77","64","64","62","61","89","74","56","66","47","42","38","39","25","31","18","16","22","12","7","6","4","5","5","3","11","2","2","4","1","1","11"
"강원도 태백시 황연동(4219052500)","4,985","4,985","21","21","20","29","28","30","36","37","28","40","43","32","29","30","38","40","52","34","61","46","55","51","57","44","53","36","25","30","18","27","28","38","29","41","59","53","54","71","56","74","57","65","68","70","71","66","77","85","84","87","81","91","77","71","87","102","125","107","90","109","121","107","108","92","115","84","67","87","64","65","63","68","70","65","76","61","62","59","41","40","27","32","28","25","14","11","18","8","7","1","9","8","3","3","2","1","1","1","1","1","5"
"강원도 태백시 삼수동(4219053500)","6,514","6,514","46","48","48","57","62","64","58","58","62","66","58","67","49","54","51","48","61","62","44","47","63","61","52","60","39","42","33","37","49","42","65","60","59","67","91","102","83","99","86","95","101","124","105","102","108","105","97","99","104","100","84","105","84","90","97","102","122","122","116","113","99","122","144","102","116","96","74","108","90","96","81","74","70","63","80","84","75","83","67","52","60","37","35","27","19","8","13","11","13","5","9","0","5","3","3","4","1","3","1","0","6"
"강원도 태백시 상장동(4219054000)","14,796","14,796","98","131","176","136","183","154","183","167","178","180","163","153","152","164","173","182","203","204","168","233","244","232","196","181","150","138","127","135","110","132","129","120","123","196","206","265","275","302","265","283","275","271","293","284","288","302","274","265","279","235","239","222","218","180","223","217","248","234","219","200","192","160","198","159","156","124","118","130","129","118","87","85","107","90","114","86","65","76","71","53","58","43","34","33","30","16","24","16","12","12","5","10","8","5","2","3","2","0","1","0","8"
"강원도 태백시 문곡소도동(4219058500)","4,140","4,140","17","13","25","20","24","30","28","21","24","30","23","25","31","34","38","36","50","41","33","41","54","40","45","32","24","33","27","25","31","19","31","33","30","44","40","44","34","49","51","61","41","52","66","58","57","59","71","69","71","71","66","59","66","60","85","77","90","113","95","93","102","100","88","76","79","79","66","67","60","72","56","42","50","44","40","56","46","49","25","33","29","23","31","11","9","7","14","9","3","7","4","1","0","4","2","0","0","0","1","1","4"
"강원도 태백시 장성동(4219059500)","3,805","3,805","8","11","7","15","20","25","21","20","20","24","14","19","16","26","23","39","32","31","39","48","51","46","45","40","43","37","33","37","35","34","19","13","31","28","32","39","36","33","35","26","33","25","39","35","51","52","48","60","63","74","74","60","76","71","113","96","121","123","98","81","79","76","65","55","60","60","50","49","48","47","50","51","44","41","62","46","53","33","45","26","41","33","35","18","18","8","16","12","4","7","8","2","4","2","1","0","2","1","4","0","5"
"강원도 태백시 구문소동(4219060500)","3,021","3,021","2","14","5","6","11","16","13","13","12","17","14","15","13","19","11","19","75","76","46","31","24","23","26","24","13","15","18","17","18","24","18","21","22","19","17","30","21","27","30","26","26","26","28","50","36","45","37","37","42","48","44","44","42","31","51","50","71","78","64","65","55","71","56","57","66","48","53","50","56","53","63","37","58","45","73","42","53","56","44","23","37","23","30","24","13","15","8","4","7","7","5","2","3","1","2","0","0","1","1","0","3"
"강원도 태백시 철암동(4219061500)","2,428","2,428","3","2","5","8","4","9","10","11","12","10","10","6","7","6","8","23","13","11","23","20","20","27","13","22","19","20","13","16","10","17","16","17","8","14","23","18","25","26","14","18","25","13","22","19","25","32","26","41","34","32","43","50","37","37","43","51","50","72","48","60","63","68","55","41","50","33","43","46","57","68","40","45","34","46","46","40","32","41","43","31","36","20","24","26","13","11","10","6","10","5","4","4","3","1","6","1","1","1","1","0","6"
"강원도 속초시 (4221000000)","81,748","81,748","479","628","644","596","669","658","711","605","646","685","702","647","778","834","876","898","1,070","1,043","1,063","1,074","1,046","1,108","962","963","893","902","755","760","758","782","729","759","794","933","1,013","1,122","1,135","1,089","1,047","1,049","1,056","1,133","1,239","1,377","1,365","1,474","1,541","1,543","1,570","1,496","1,416","1,399","1,429","1,466","1,523","1,552","1,737","1,601","1,543","1,478","1,336","1,245","1,346","1,020","1,012","721","713","721","744","768","775","622","690","630","732","636","621","560","515","483","417","405","329","289","236","201","185","201","158","165","106","85","66","35","50","21","16","10","9","4","27"
"강원도 속초시 영랑동(4221051000)","5,174","5,174","12","19","29","26","27","18","31","18","27","24","43","30","36","35","30","39","51","45","63","43","62","56","50","64","55","70","63","65","46","39","44","39","35","58","52","64","65","57","43","59","46","46","58","82","70","90","90","73","93","100","95","83","108","91","114","96","137","132","136","137","98","95","116","91","86","62","72","80","62","64","76","50","41","57","58","44","46","41","29","35","48","33","24","29","20","11","15","19","18","10","10","7","3","1","7","1","2","1","2","0","1"
"강원도 속초시 동명동(4221052000)","3,544","3,544","18","12","11","14","25","18","12","17","14","17","14","14","19","20","19","26","34","34","32","28","35","44","36","37","45","38","29","37","31","26","32","26","35","31","32","45","31","38","37","33","24","41","35","49","46","55","47","56","69","68","65","57","66","80","78","76","95","75","88","88","68","63","79","60","66","39","36","53","54","58","55","38","41","54","52","47","38","44","37","22","23","34","23","15","14","14","11","8","10","10","10","6","2","0","2","0","0","0","1","0","3"
"강원도 속초시 금호동(4221054000)","7,121","7,121","21","38","31","20","38","42","39","31","49","42","53","47","43","67","68","67","80","77","91","83","76","101","79","93","75","72","56","40","58","50","50","46","62","60","68","78","68","64","79","65","72","88","82","123","96","119","121","121","123","128","130","127","115","141","159","165","197","163","144","157","134","140","145","109","115","75","88","91","83","91","68","75","82","66","85","75","94","62","58","68","48","47","39","35","22","30","25","24","19","26","14","15","10","6","6","5","3","0","1","0","4"
"강원도 속초시 교동(4221056000)","10,756","10,756","56","82","81","61","69","91","88","60","76","71","88","79","92","123","140","143","154","141","145","143","123","170","134","134","115","128","103","102","92","104","83","89","79","118","112","138","147","116","129","131","132","156","165","195","178","184","198","207","202","217","181","199","174","190","201","208","232","239","215","203","187","163","221","146","143","94","84","100","111","100","103","78","89","79","94","82","89","76","57","66","48","48","51","35","34","25","20","23","17","22","14","16","10","2","6","5","5","1","1","1","4"
"강원도 속초시 노학동(4221057000)","22,825","22,825","133","167","182","162","169","189","202","197","194","223","228","206","247","272","291","296","348","366","345","327","322","314","288","259","240","268","207","225","213","226","201","220","211","267","282","299","298","313","303","290","303","338","375","377","426","442","505","459","456","403","407","404","406","400","441","436","454","406","427","371","363","317","333","251","250","175","182","157","179","159","171","131","171","147","193","166","140","128","130","115","100","94","83","73","69","54","41","49","32","44","26","17","20","9","12","5","3","2","1","1","6"
"강원도 속초시 조양동(4221058000)","25,300","25,300","231","283","286","292","323","277","317","256","260","278","258","242","303","291","282","288","340","322","330","384","355","340","301","316","283","267","241","228","254","287","271","294","322","343","404","418","462","437","396","412","412","390","464","471","459","472","494","510","505","448","438","404","407","421","403","395","442","410","335","366","327","319","282","220","226","166","161","150","164","175","189","148","171","132","163","121","132","114","123","96","88","85","61","60","45","36","44","44","31","35","18","13","9","6","10","3","2","3","1","1","6"
"강원도 속초시 청호동(4221059000)","3,626","3,626","3","13","9","10","8","6","8","10","14","12","8","15","18","17","26","24","31","30","28","30","41","47","40","33","40","37","23","30","29","24","25","21","25","32","33","36","32","30","26","35","38","39","28","47","48","57","40","62","60","73","55","75","76","83","61","92","97","86","105","72","88","79","89","67","65","43","42","44","49","58","50","51","45","43","46","59","43","53","56","46","34","32","26","23","19","20","18","22","15","11","10","8","5","5","2","1","0","2","1","1","2"
"강원도 속초시 대포동(4221060000)","3,402","3,402","5","14","15","11","10","17","14","16","12","18","10","14","20","9","20","15","32","28","29","36","32","36","34","27","40","22","33","33","35","26","23","24","25","24","30","44","32","34","34","24","29","35","32","33","42","55","46","55","62","59","45","50","77","60","66","84","83","90","93","84","71","69","81","76","61","67","48","46","42","63","63","51","50","52","41","42","39","42","25","35","28","32","22","19","13","11","11","12","16","7","4","3","7","6","5","1","1","1","1","0","1"
"강원도 삼척시 (4223000000)","69,305","69,305","366","383","411","433","482","503","482","468","480","496","487","478","509","486","571","594","706","764","1,139","1,234","1,185","1,257","1,128","1,072","847","720","582","542","513","534","552","583","577","636","717","795","795","760","813","760","808","910","994","1,094","981","1,037","1,063","1,081","1,111","1,059","1,054","1,123","1,034","985","1,229","1,356","1,508","1,390","1,244","1,213","1,221","1,088","1,150","939","1,048","728","765","816","847","851","673","635","743","749","891","689","709","685","681","574","490","534","463","379","301","310","255","194","166","142","113","98","60","48","47","24","15","10","12","9","39"
"강원도 삼척시 도계읍(4223025000)","12,282","12,282","31","38","29","53","51","52","45","61","72","56","65","62","61","58","71","82","96","109","330","494","513","539","458","413","273","148","83","68","72","68","77","80","64","73","78","84","93","85","102","111","103","102","143","145","135","143","161","158","170","154","161","152","169","176","199","235","243","243","225","232","223","208","192","140","193","130","124","144","146","155","126","112","143","132","160","135","121","131","108","96","66","76","57","69","51","39","37","19","23","15","12","11","4","7","4","4","4","3","1","3","11"
"강원도 삼척시 원덕읍(4223025300)","3,656","3,656","9","8","11","10","11","8","11","14","8","21","12","16","14","15","17","26","27","33","28","31","38","34","31","18","27","33","22","25","33","26","25","32","31","25","23","37","28","34","39","38","33","41","47","52","60","51","57","43","50","52","57","60","77","56","70","101","83","90","77","69","80","73","70","67","65","40","47","67","58","77","38","30","57","55","67","48","65","58","54","49","44","36","53","34","23","25","25","18","14","18","8","6","10","7","5","1","0","2","0","0","7"
"강원도 삼척시 원덕읍임원출장소(4223025400)","1,886","1,886","5","3","5","7","5","9","4","7","3","6","6","6","10","9","9","12","15","12","21","23","14","20","10","12","15","13","10","8","5","18","14","12","6","7","16","11","16","12","21","6","19","19","24","18","21","27","24","33","26","38","32","39","32","26","44","60","47","42","45","34","42","38","40","51","29","29","22","28","45","29","30","18","34","32","45","33","37","28","31","18","25","23","19","8","12","17","8","9","6","8","6","3","2","3","1","2","1","0","1","0","0"
"강원도 삼척시 근덕면(4223031000)","5,668","5,668","9","12","12","12","16","21","11","13","20","18","10","27","19","20","27","25","62","92","59","40","41","57","57","37","55","56","54","40","37","29","32","28","33","39","34","36","42","33","34","25","38","45","47","65","70","74","53","83","89","92","88","92","88","81","114","135","135","155","118","126","131","117","132","86","116","76","92","74","100","97","76","74","101","95","111","90","96","102","101","95","66","96","65","51","48","55","43","35","26","25","20","17","11","7","10","3","4","1","4","2","5"
"강원도 삼척시 하장면(4223032000)","1,362","1,362","4","1","2","3","4","6","4","2","2","5","2","4","4","4","3","8","15","5","12","15","9","8","11","5","9","5","8","9","8","9","9","8","8","10","10","9","5","8","7","15","16","15","14","21","18","19","17","14","24","24","21","25","32","18","28","35","49","48","40","40","32","29","39","35","36","19","17","23","19","24","16","12","15","26","14","25","27","14","19","20","17","13","22","10","9","9","7","3","3","3","5","3","0","2","0","2","0","0","0","0","0"
"강원도 삼척시 노곡면(4223033000)","783","783","1","0","1","2","0","2","1","0","1","1","1","2","1","1","3","2","6","7","3","9","3","4","0","7","6","0","6","0","4","1","2","3","3","3","2","3","4","2","4","4","6","12","7","9","9","7","15","13","10","15","9","10","16","12","22","23","17","26","27","16","21","12","18","21","12","14","6","13","20","17","8","17","11","12","22","12","12","13","14","16","9","17","11","9","7","9","14","2","4","10","4","3","2","0","4","0","0","1","0","0","0"
"강원도 삼척시 미로면(4223034000)","2,001","2,001","5","3","7","5","6","12","5","11","13","5","9","10","6","7","9","11","10","10","23","15","18","16","20","12","14","11","8","9","9","12","9","15","8","10","19","9","11","16","23","17","22","30","30","26","15","22","22","21","23","29","26","42","33","27","29","49","55","46","42","32","45","40","51","38","46","23","28","32","34","30","33","36","32","28","47","39","33","28","21","35","29","34","28","26","21","28","12","9","10","8","6","5","5","4","4","2","0","1","0","0","1"
"강원도 삼척시 가곡면(4223035000)","743","743","3","0","1","2","2","3","4","2","2","1","3","0","2","2","2","3","7","9","3","7","5","0","6","2","3","2","3","4","3","0","1","4","3","2","6","4","3","4","3","2","6","12","12","11","6","13","11","10","9","9","14","13","14","12","14","24","22","24","12","17","17","13","17","15","24","11","21","17","16","12","5","13","11","17","17","15","15","9","15","10","8","13","12","6","9","3","4","5","4","0","3","0","2","0","0","0","0","0","0","0","1"
"강원도 삼척시 신기면(4223036000)","668","668","1","1","3","1","2","1","2","1","1","1","1","2","0","0","3","0","1","1","4","6","3","6","2","1","3","6","3","0","3","3","1","4","3","7","4","3","7","6","3","8","3","9","12","7","11","8","11","10","7","10","4","18","11","10","11","11","28","16","18","16","10","8","16","12","13","9","14","13","12","18","6","11","11","17","14","17","14","20","8","15","15","9","9","9","6","8","3","3","1","0","2","2","0","0","1","2","0","0","1","0","0"
"강원도 삼척시 남양동(4223051000)","8,797","8,797","37","31","28","37","42","40","48","44","35","50","51","55","59","59","69","63","78","94","122","93","118","113","105","114","95","96","88","106","78","76","85","75","74","59","94","101","106","87","94","84","91","98","100","125","101","113","140","146","144","130","149","174","131","136","182","193","239","199","196","192","165","170","174","156","170","122","120","127","128","124","111","93","109","102","115","75","81","90","91","64","60","53","50","46","42","43","28","27","26","16","16","16","5","5","3","5","3","1","0","1","2"
"강원도 삼척시 교동(4223053000)","11,499","11,499","110","132","131","122","145","144","140","121","123","139","132","115","128","127","137","150","140","150","282","238","191","222","210","215","163","152","129","125","108","122","123","130","132","154","165","189","188","172","192","169","169","211","204","227","200","201","215","201","226","198","178","162","132","138","185","173","178","149","132","123","127","119","112","91","95","70","63","72","81","72","61","65","59","67","84","46","53","47","49","37","48","40","25","30","20","15","18","16","14","11","11","6","4","3","3","1","0","0","0","0","5"
"강원도 삼척시 정라동(4223054000)","10,800","10,800","92","90","106","98","107","118","110","106","113","93","111","101","114","107","135","132","152","148","142","145","125","142","116","123","87","92","83","74","80","104","94","100","118","139","152","168","167","171","181","158","170","182","203","224","187","220","210","202","200","167","185","175","166","164","170","165","201","160","156","150","165","139","145","112","117","92","105","92","97","108","87","86","69","82","103","80","76","79","84","52","39","56","49","44","20","32","21","30","19","14","10","11","10","4","7","2","2","0","2","1","6"
"강원도 삼척시 성내동(4223057000)","9,160","9,160","59","64","75","81","91","87","97","86","87","100","84","78","91","77","86","80","97","94","110","118","107","96","102","113","97","106","85","74","73","66","80","92","94","108","114","141","125","130","110","123","132","134","151","164","148","139","127","147","133","141","130","161","133","129","161","152","211","192","156","166","163","122","144","115","132","93","106","114","91","88","76","68","91","84","92","74","79","66","86","67","64","68","63","37","33","27","35","18","16","14","10","15","5","6","5","0","1","1","3","2","1"
"강원도 홍천군 (4272000000)","70,073","70,073","393","428","420","417","491","499","495","506","500","544","472","498","488","563","595","652","771","775","754","763","731","787","695","752","781","733","654","638","688","592","652","667","564","687","725","784","705","788","701","773","753","808","878","1,003","963","973","996","1,086","1,105","1,115","1,105","1,145","1,183","1,192","1,375","1,541","1,585","1,467","1,533","1,508","1,484","1,322","1,354","1,003","1,320","783","739","699","723","856","820","709","699","695","812","850","748","759","728","694","579","544","509","381","298","268","251","223","157","124","98","103","74","63","37","30","17","20","13","6","46"
"강원도 홍천군 홍천읍(4272025000)","35,709","35,709","264","313","298","295","357","358","349","372","336","390","315","365","338","390","416","441","476","498","492","494","442","473","390","392","409","414","371","349","389","324","402","402","354","463","476","521","480","518","463","527","508","525","559","675","622","607","594","618","633","595","562","566","608","570","634","671","666","585","606","594","580","501","506","382","455","279","257","229","267","317","277","276","240","250","295","281","246","252","237","196","185","187","164","122","88","92","86","76","60","44","32","39","20","20","8","9","9","7","3","3","18"
"강원도 홍천군 화촌면(4272031000)","4,696","4,696","19","10","12","18","12","18","16","18","19","17","23","22","15","24","22","14","23","31","27","26","35","38","35","38","48","50","35","42","49","33","51","35","38","26","39","31","32","37","35","38","36","29","37","50","39","59","39","68","47","64","61","64","76","60","103","133","129","132","133","126","123","94","139","93","131","75","74","61","80","98","72","55","74","55","74","83","71","67","58","77","65","48","47","49","26","33","21","22","13","10","14","15","12","13","4","5","0","2","3","1","3"
"강원도 홍천군 두촌면(4272032000)","2,428","2,428","3","1","4","3","4","4","6","4","9","7","6","5","11","14","4","12","17","18","20","18","14","19","17","28","16","20","23","20","12","18","13","8","10","16","8","11","11","18","6","14","11","15","18","16","22","31","26","39","32","27","28","41","29","48","44","69","60","71","86","66","68","60","60","56","64","43","35","31","39","43","43","37","42","39","46","64","38","41","49","42","31","37","25","24","16","17","21","16","6","11","8","6","5","3","3","3","3","0","0","0","2"
"강원도 홍천군 내촌면(4272033000)","2,402","2,402","7","3","7","4","6","7","8","7","8","6","10","8","9","14","13","17","30","24","12","20","17","19","27","13","18","12","14","8","14","11","9","10","10","12","11","8","16","14","13","13","12","18","24","23","23","22","27","32","39","32","49","22","44","48","55","63","67","58","71","66","71","69","60","56","73","52","33","39","37","33","33","33","45","34","43","46","40","41","39","39","27","32","31","28","16","13","11","12","6","2","4","7","4","3","1","1","1","0","2","0","1"
